2016-17,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28T00:00:00,ATL vs. WAS,L,48.0,101.7,104.2,117.3,119.8,-15.7,-15.6,0.703,1.18,19.1,0.357,0.692,0.519,0.232,0.532,0.573,97.7,95.5,79.58,95,0.422,1,51,51,51,6,51,86,81,17,69,32,19,51,29,93,31,27,70,78,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0041600135,2017-04-26T00:00:00,ATL @ WAS,L,48.0,96.8,106.5,112.1,109.6,-15.3,-3.1,0.605,2.09,16.8,0.386,0.761,0.553,0.118,0.457,0.484,97.1,93.5,77.92,93,0.416,1,51,51,51,6,44,65,61,56,15,58,9,24,11,16,72,81,76,82,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,48.0,109.9,112.1,99.9,102.0,10.0,10.1,0.6,2.0,17.4,0.283,0.769,0.524,0.121,0.511,0.55,101.1,99.0,82.5,99,0.559,1,1,1,1,6,21,40,21,58,20,48,43,19,26,20,45,35,39,30,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,48.0,111.5,111.5,90.9,93.3,20.5,18.2,0.591,2.17,18.4,,0.811,,0.115,0.545,0.563,105.9,104.5,87.08,104,0.635,1,1,1,1,6,22,18,9,62,13,39,88,10,74,14,27,31,3,5,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,48.0,97.4,102.0,108.4,109.0,-11.1,-7.0,0.531,0.94,13.2,0.28,0.706,0.495,0.182,0.43,0.528,102.1,99.5,82.92,99,0.434,1,51,51,51,6,56,58,67,80,86,87,45,47,47,63,84,57,35,75,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0041600131,2017-04-16T00:00:00,ATL @ WAS,L,48.0,103.7,107.0,109.1,114.0,-5.4,-7.0,0.529,0.86,13.2,,0.643,,0.21,0.481,0.562,103.8,100.0,83.33,100,0.451,1,51,51,51,6,39,78,68,81,90,86,88,68,74,85,59,32,31,69,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12T00:00:00,ATL @ IND,L,48.0,93.1,94.5,112.6,115.6,-19.5,-21.1,0.633,0.95,15.8,0.244,0.75,0.494,0.22,0.493,0.535,92.4,90.5,75.42,91,0.389,1,51,51,51,6,83,79,88,43,84,65,61,27,48,90,53,48,92,86,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601212,2017-04-11T00:00:00,ATL vs. CHA,W,48.0,110.8,113.2,78.9,83.5,32.0,29.7,0.732,1.76,22.4,0.357,0.661,0.538,0.187,0.563,0.592,94.6,91.0,75.83,91,0.728,1,1,1,1,6,19,3,2,11,35,3,19,61,20,67,19,20,91,2,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601197,2017-04-09T00:00:00,ATL vs. CLE,W,53.0,112.2,113.5,112.8,112.6,-0.6,0.9,0.705,2.58,20.4,,0.709,,0.108,0.516,0.571,101.0,100.53,83.77,111,0.525,1,1,1,1,2,17,75,50,16,8,16,88,44,74,9,40,29,24,44,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601179,2017-04-07T00:00:00,ATL @ CLE,W,48.0,116.9,115.2,100.5,102.0,16.4,13.1,0.867,3.55,27.1,0.182,0.864,0.523,0.111,0.596,0.616,98.5,98.5,82.08,99,0.572,1,1,1,1,6,12,41,17,1,1,1,80,1,28,11,8,12,41,24,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601177,2017-04-06T00:00:00,ATL vs. BOS,W,48.0,113.9,119.4,108.5,112.6,5.5,6.8,0.591,1.53,17.4,0.42,0.737,0.589,0.165,0.556,0.592,107.5,103.0,85.83,103,0.538,1,1,1,1,6,7,76,29,62,47,47,5,34,3,51,21,21,9,40,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601148,2017-04-02T00:00:00,ATL @ BKN,L,48.0,80.3,80.4,87.7,88.3,-7.4,-8.0,0.633,0.95,14.7,,0.788,,0.196,0.419,0.455,103.0,102.5,85.42,102,0.417,1,51,51,51,6,94,9,70,43,84,78,88,14,74,77,87,89,12,81,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601138,2017-04-01T00:00:00,ATL @ CHI,L,48.0,104.5,107.2,109.1,109.3,-4.6,-2.1,0.625,1.92,18.5,0.288,0.8,0.526,0.134,0.506,0.533,98.3,97.0,80.83,97,0.469,1,51,51,51,6,38,62,57,47,27,38,40,12,25,27,47,50,56,63,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601111,2017-03-29T00:00:00,ATL @ PHI,W,48.0,106.0,106.5,98.0,100.0,7.9,6.5,0.559,1.12,14.7,0.375,0.686,0.535,0.183,0.481,0.541,93.6,92.5,77.08,93,0.522,1,1,1,1,6,44,30,31,75,75,78,11,52,23,64,58,44,85,45,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601106,2017-03-28T00:00:00,ATL vs. PHX,W,48.0,88.2,90.5,84.6,87.5,3.6,3.0,0.706,1.26,16.9,0.273,0.701,0.508,0.181,0.435,0.486,107.7,104.5,87.08,105,0.569,1,1,1,1,6,86,8,43,15,62,56,50,48,39,62,81,80,3,26,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601088,2017-03-26T00:00:00,ATL vs. BKN,L,48.0,85.9,89.3,101.7,104.9,-15.8,-15.6,0.471,0.76,10.7,0.444,0.673,0.537,0.204,0.372,0.41,106.1,102.5,85.42,103,0.339,1,51,51,51,6,87,51,82,90,95,93,2,56,22,82,94,94,12,91,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601078,2017-03-24T00:00:00,ATL @ MIL,L,48.0,99.4,104.3,105.2,107.5,-5.8,-3.2,0.588,1.18,15.3,0.4,0.76,0.58,0.183,0.458,0.518,96.3,93.0,77.5,93,0.471,1,51,51,51,6,50,56,62,66,70,74,7,25,6,64,70,66,82,60,1.0
